Strain	T5
Belgium/BC-03016/2020	1325
Belgium/BDW-030694/2020	33
Belgium/BG-030551/2020	33
Belgium/BG-030955/2020	1288
Belgium/BGM-030444/2020	525
Belgium/BJ-030767/2020	1271
Belgium/BM-03012/2020	33
Belgium/BM-030687/2020	1272
Belgium/BS-030598/2020	1510
Belgium/CD-030679/2020	1325
Belgium/CG-030158/2020	851
Belgium/CS-031052/2020	861
Belgium/DA-030691/2020	97
Belgium/DAL-030650/2020	1500
Belgium/DB-03023/2020	99
Belgium/DBA-03032/2020	1500
Belgium/DBD-03024/2020	1290
Belgium/DBOM-030566/2020	531
Belgium/DCS-030796/2020	1325
Belgium/DD-030593/2020	1289
Belgium/DHWM-03041/2020	1275
Belgium/DJ-030452/2020	1325
Belgium/DLDJ-030569/2020	112
Belgium/DVBJ-030468/2020	562
Belgium/DWAEE-030954/2020	1553
Belgium/ECC-030686/2020	112
Belgium/FAE-030948/2020	345
Belgium/FM-030592/2020	143
Belgium/FR-03029/2020	1260
Belgium/GE-030573/2020	92
Belgium/GJ-030458/2020	1336
Belgium/GL-030546/2020	60
Belgium/GMH-03022/2020	1500
Belgium/GOF-030578/2020	525
Belgium/GS-030549/2020	525
Belgium/GSA-030454/2020	1500
Belgium/HAA-030953/2020	1042
Belgium/HC-030760/2020	1280
Belgium/HL-030771/2020	61
Belgium/JK-0305110/2020	33
Belgium/JL-03044/2020	1500
Belgium/JRH-030459/2020	1177
Belgium/KA-03042/2020	77
Belgium/KN-030756/2020	1328
Belgium/LD-030597/2020	1399
Belgium/LM-030685/2020	1325
Belgium/LT-030956/2020	462
Belgium/LY-030575/2020	1290
Belgium/MC-030689/2020	33
Belgium/MCW-030574/2020	1290
Belgium/MF-030546/2020	1500
Belgium/MJP-0306100/2020	853
Belgium/MJP-030684/2020	1336
Belgium/MMJ-03034/2020	1426
Belgium/MTR-03021/2020	1500
Belgium/MTR-03026/2020	1500
Belgium/NKR-030645/2020	332
Belgium/NL-030447/2020	1500
Belgium/PA-030680/2020	1334
Belgium/PAN-030681/2020	1325
Belgium/QKJ-03015/2020	1290
Belgium/QOJ-030751/2020	1325
Belgium/RA-030445/2020	83
Belgium/RA-030664/2020	1197
Belgium/RDC-030961/2020	332
Belgium/rega-0309752/2020	1246
Belgium/RJ-030552/2020	1475
Belgium/RJL-030588/2020	1391
Belgium/RR-030699/2020	1287
Belgium/RS-030257/2020	278
Belgium/RS-030677/2020	1335
Belgium/RT-03035/2020	212
Belgium/RT-030460/2020	212
Belgium/RYR-030649/2020	1336
Belgium/SB-030990/2020	208
Belgium/SH-03014/2020	200
Belgium/SJ-030583/2020	853
Belgium/SN-03031/2020	98
Belgium/SQ-03043/2020	1426
Belgium/SS-031047/2020	61
Belgium/TG-030757/2020	1327
Belgium/UGent-78/2020	563
Belgium/UGent-79/2020	66
Belgium/ULG-2971/2020	1337
Belgium/ULG-3000/2020	1325
Belgium/ULG-3163/2020	525
Belgium/ULG-3662/2020	997
Belgium/ULG-3665/2020	997
Belgium/ULG-3683/2020	997
Belgium/ULG-3843/2020	1338
Belgium/ULG-4163/2020	115
Belgium/UMF-03025/2020	1290
Belgium/VAG-03013/2020	101
Belgium/VBK-03061/2020	1276
Belgium/VDLH-030548-2/2020	209
Belgium/VDLH-030548/2020	33
Belgium/VF-030562/2020	1475
Belgium/VGA-030672/2020	1274
Belgium/VHC-030655/2020	114
Belgium/VHRA-030644/2020	96
Belgium/VI-03027/2020	1477
Belgium/VJP-030463/2020	1475
Belgium/VLM-03011/2020	101
Belgium/VMC-030695/2020	1399
Belgium/VPE-030650/2020	915
Belgium/VRAR-030643/2020	201
Belgium/VS-030542/2020	1432
Belgium/WAM-030676/2020	1325
Belgium/WWM-030665/2020	1500
Bulgaria/41/2020	102
Croatia/297_Varazdin/2020	247
Croatia/361_Pula/2020	1200
Croatia/ZG-297-20/2020	1310
Denmark/ALAB-HH-101/2020	1435
Denmark/ALAB-HH-102/2020	448
Denmark/ALAB-HH-104/2020	354
Denmark/ALAB-HH-106/2020	145
Denmark/ALAB-HH-107/2020	482
Denmark/ALAB-HH-108/2020	445
Denmark/ALAB-HH-110/2020	453
Denmark/ALAB-HH-111/2020	445
Denmark/ALAB-HH-112/2020	443
Denmark/ALAB-HH-113/2020	482
Denmark/ALAB-HH-114/2020	449
Denmark/ALAB-HH-115/2020	515
Denmark/ALAB-HH-116/2020	445
Denmark/ALAB-HH-97/2020	1263
Denmark/ALAB-HH-99/2020	1400
Denmark/ALAB-HH01/2020	512
Denmark/ALAB-HH02/2020	513
Denmark/ALAB-HH03/2020	482
Denmark/ALAB-HH04/2020	534
Denmark/ALAB-HH05/2020	482
Denmark/ALAB-HH06/2020	534
Denmark/ALAB-HH07/2020	482
Denmark/ALAB-HH08/2020	532
Denmark/ALAB-HH11/2020	482
Denmark/ALAB-HH13/2020	441
Denmark/ALAB-HH14/2020	482
Denmark/ALAB-HH15/2020	1317
Denmark/ALAB-HH16/2020	468
Denmark/ALAB-HH17/2020	468
Denmark/ALAB-HH18/2020	482
Denmark/ALAB-HH19/2020	424
Denmark/ALAB-HH20/2020	549
Denmark/ALAB-HH21/2020	836
Denmark/ALAB-HH22/2020	482
Denmark/ALAB-HH23/2020	482
Denmark/ALAB-SSI-1261/2020	455
Denmark/ALAB-SSI-1262/2020	1440
Denmark/ALAB-SSI-1263/2020	291
Denmark/ALAB-SSI-1264/2020	482
Denmark/ALAB-SSI-1265/2020	482
Denmark/ALAB-SSI-1268/2020	469
Denmark/ALAB-SSI-1269/2020	482
Denmark/ALAB-SSI-1270/2020	482
Denmark/ALAB-SSI-1272/2020	445
Denmark/ALAB-SSI-133/2020	47
Denmark/ALAB-SSI-135/2020	453
Denmark/ALAB-SSI-136/2020	434
Denmark/ALAB-SSI-137/2020	451
Denmark/ALAB-SSI-138/2020	423
Denmark/ALAB-SSI-197/2020	511
Denmark/ALAB-SSI-242/2020	470
Denmark/ALAB-SSI-243/2020	449
Denmark/ALAB-SSI-244/2020	836
Denmark/ALAB-SSI-245/2020	33
Denmark/ALAB-SSI-246/2020	445
Denmark/ALAB-SSI-247/2020	422
Denmark/ALAB-SSI-248/2020	1313
Denmark/ALAB-SSI-251/2020	835
Denmark/ALAB-SSI-284/2020	455
Denmark/ALAB-SSI-762/2020	454
Denmark/ALAB-SSI101/2020	359
Denmark/ALAB-SSI102/2020	61
Denmark/ALAB-SSI103/2020	953
Denmark/ALAB-SSI104/2020	442
Denmark/ALAB-SSI105/2020	482
Denmark/ALAB-SSI106/2020	475
Denmark/ALAB-SSI107/2020	434
Denmark/ALAB-SSI108/2020	207
Denmark/ALAB-SSI109/2020	1325
Denmark/ALAB-SSI110/2020	434
Denmark/ALAB-SSI111/2020	482
Denmark/ALAB-SSI113/2020	435
Denmark/ALAB-SSI114/2020	497
Denmark/ALAB-SSI117/2020	33
Denmark/ALAB-SSI118/2020	1286
Denmark/ALAB-SSI119/2020	426
Denmark/ALAB-SSI120/2020	510
Denmark/ALAB-SSI121/2020	509
Denmark/ALAB-SSI122/2020	509
Denmark/ALAB-SSI123/2020	482
Denmark/ALAB-SSI125/2020	1325
Denmark/ALAB-SSI126/2020	453
Denmark/ALAB-SSI128/2020	482
Denmark/ALAB-SSI129/2020	433
Denmark/ALAB-SSI132/2020	482
Denmark/ALAB-SSI139/2020	450
Denmark/ALAB-SSI141/2020	459
Denmark/ALAB-SSI142/2020	836
Denmark/ALAB-SSI143/2020	460
Denmark/ALAB-SSI144/2020	504
Denmark/ALAB-SSI145/2020	472
Denmark/ALAB-SSI146/2020	514
Denmark/ALAB-SSI147/2020	504
Denmark/ALAB-SSI148/2020	502
Denmark/ALAB-SSI149/2020	827
Denmark/ALAB-SSI150/2020	482
Denmark/ALAB-SSI151/2020	482
Denmark/ALAB-SSI154/2020	461
Denmark/ALAB-SSI155/2020	473
Denmark/ALAB-SSI156/2020	482
Denmark/ALAB-SSI157/2020	836
Denmark/ALAB-SSI158/2020	482
Denmark/ALAB-SSI159/2020	438
Denmark/ALAB-SSI160/2020	438
Denmark/ALAB-SSI162/2020	482
Denmark/ALAB-SSI163/2020	482
Denmark/ALAB-SSI164/2020	453
Denmark/ALAB-SSI167/2020	514
Denmark/ALAB-SSI168/2020	468
Denmark/ALAB-SSI169/2020	439
Denmark/ALAB-SSI171/2020	514
Denmark/ALAB-SSI172/2020	482
Denmark/ALAB-SSI173/2020	482
Denmark/ALAB-SSI174/2020	430
Denmark/ALAB-SSI183/2020	504
Denmark/ALAB-SSI184/2020	504
Denmark/ALAB-SSI186/2020	504
Denmark/ALAB-SSI187/2020	424
Denmark/ALAB-SSI189/2020	504
Denmark/ALAB-SSI190/2020	456
Denmark/ALAB-SSI193/2020	1164
Denmark/ALAB-SSI194/2020	482
Denmark/ALAB-SSI195/2020	482
Denmark/ALAB-SSI199/2020	833
Denmark/ALAB-SSI200/2020	1401
Denmark/ALAB-SSI201/2020	220
Denmark/ALAB-SSI202/2020	440
Denmark/ALAB-SSI203/2020	837
Denmark/ALAB-SSI204/2020	474
Denmark/ALAB-SSI205/2020	534
Denmark/ALAB-SSI207/2020	508
Denmark/ALAB-SSI209/2020	220
Denmark/ALAB-SSI216/2020	1325
Denmark/ALAB-SSI219/2020	482
Denmark/ALAB-SSI221/2020	1462
Denmark/ALAB-SSI226/2020	1290
Denmark/ALAB-SSI228/2020	831
Denmark/ALAB-SSI234/2020	1283
Denmark/ALAB-SSI235/2020	1325
Denmark/ALAB-SSI239/2020	460
Denmark/ALAB-SSI253/2020	515
Denmark/ALAB-SSI254/2020	421
Denmark/ALAB-SSI256/2020	837
Denmark/ALAB-SSI258/2020	836
Denmark/ALAB-SSI259/2020	836
Denmark/ALAB-SSI260/2020	506
Denmark/ALAB-SSI261/2020	491
Denmark/ALAB-SSI262/2020	46
Denmark/ALAB-SSI263/2020	1325
Denmark/ALAB-SSI264/2020	829
Denmark/ALAB-SSI265/2020	836
Denmark/ALAB-SSI268/2020	482
Denmark/ALAB-SSI269/2020	484
Denmark/ALAB-SSI270/2020	834
Denmark/ALAB-SSI271/2020	438
Denmark/ALAB-SSI271A/2020	504
Denmark/ALAB-SSI272/2020	453
Denmark/ALAB-SSI273/2020	45
Denmark/ALAB-SSI274/2020	504
Denmark/ALAB-SSI275/2020	504
Denmark/ALAB-SSI276/2020	47
Denmark/ALAB-SSI277/2020	503
Denmark/ALAB-SSI279/2020	482
Denmark/ALAB-SSI280/2020	464
Denmark/ALAB-SSI282/2020	507
Denmark/ALAB-SSI283/2020	504
Denmark/ALAB-SSI285/2020	504
Denmark/ALAB-SSI286/2020	855
Denmark/ALAB-SSI288/2020	504
Denmark/ALAB-SSI29/2020	1364
Denmark/ALAB-SSI293/2020	838
Denmark/ALAB-SSI298/2020	432
Denmark/ALAB-SSI299/2020	482
Denmark/ALAB-SSI300/2020	482
Denmark/ALAB-SSI301/2020	463
Denmark/ALAB-SSI302/2020	473
Denmark/ALAB-SSI330/2020	48
Denmark/ALAB-SSI332/2020	504
Denmark/ALAB-SSI402/2020	453
Denmark/ALAB-SSI404/2020	465
Denmark/ALAB-SSI405/2020	1500
Denmark/ALAB-SSI407/2020	482
Denmark/ALAB-SSI408/2020	482
Denmark/ALAB-SSI409/2020	453
Denmark/ALAB-SSI411/2020	482
Denmark/ALAB-SSI412/2020	1325
Denmark/ALAB-SSI413/2020	482
Denmark/ALAB-SSI414/2020	435
Denmark/ALAB-SSI416/2020	482
Denmark/ALAB-SSI417/2020	482
Denmark/ALAB-SSI418/2020	470
Denmark/SSI-01/2020	1308
Denmark/SSI-02/2020	69
Denmark/SSI-03/2020	210
Denmark/SSI-04/2020	31
Denmark/SSI-05/2020	1316
Denmark/SSI-09/2020	32
Denmark/SSI-101/2020	358
Denmark/SSI-102/2020	62
Denmark/SSI-104/2020	442
Finland/FIN-114/2020	243
Finland/FIN-25/2020	244
Finland/FIN-274/2020	1169
Finland/FIN-313/2020	1459
Finland/FIN-318/2020	1549
Finland/FIN-455/2020	547
Finland/FIN-508/2020	1475
Finland/FIN01032020/2020	1169
Finland/FIN03032020A/2020	377
Finland/FIN03032020B/2020	1169
Finland/FIN03032020C/2020	1544
France/ARA05288/2020	578
France/ARA0591/2020	129
France/ARA0592/2020	68
France/ARA06032/2020	216
France/ARA06391/2020	325
France/ARA06923/2020	328
France/ARA07055/2020	475
France/ARA07148/2020	578
France/ARA07169/2020	581
France/ARA0731/2020	476
France/ARA07314/2020	336
France/B1623/2020	570
France/B2330/2020	431
France/B2334/2020	921
France/B2335/2020	547
France/B2336/2020	533
France/B2337/2020	544
France/B2340/2020	922
France/B2343/2020	547
France/B2344/2020	537
France/B2346/2020	526
France/B2348/2020	489
France/B2349/2020	539
France/B2351/2020	538
France/B6041/2020	363
France/BFC2094/2020	342
France/BFC2147/2020	319
France/Bourg-en-Bresse_06678/2020	343
France/Bourg-en-Bresse_06813/2020	471
France/CIBU200107/2020	520
France/CIBU200132/2020	569
France/Clermont-Ferrand_650/2020	327
France/Clermont-Ferrand_651/2020	352
France/CVL2000/2020	344
France/GE1583-2/2020	715
France/GE1583/2020	715
France/GE1973/2020	32
France/GE1977/2020	568
France/GE8766/2020	308
France/GE8767/2020	332
France/GE8771/2020	333
France/HF1463/2020	439
France/HF1465/2020	439
France/HF1645/2020	482
France/HF1684/2020	565
France/HF1795/2020	466
France/HF1805/2020	577
France/HF1813/2020	479
France/HF1870/2020	297
France/HF1871/2020	519
France/HF1986/2020	483
France/HF1988/2020	477
France/HF1989/2020	478
France/HF1993/2020	556
France/HF1995/2020	551
France/HF2039/2020	530
France/HF2060/2020	561
France/HF2150/2020	493
France/HF2151/2020	330
France/HF2155/2020	558
France/HF2174/2020	557
France/HF2196/2020	298
France/HF2234/2020	501
France/HF2237/2020	527
France/HF2239/2020	550
France/HF2381/2020	540
France/IDF0372-isl/2020	909
France/IDF0386-islP1/2020	909
France/IDF0386-islP3/2020	909
France/IDF0515-isl/2020	988
France/IDF0571/2020	988
France/IDF0626/2020	867
France/IDF1980/2020	560
France/IDF2075/2020	481
France/IDF2284/2020	444
France/IHU-0012/2020	1343
France/IHU-0014/2020	330
France/IHU-0016/2020	318
France/IHU-0017/2020	842
France/IHU-0018/2020	1193
France/IHU-0019/2020	547
France/IHU-0021/2020	446
France/IHU-0649/2020	1358
France/IHU-0655/2020	299
France/IHU-0760/2020	348
France/Lyon_06042/2020	307
France/Lyon_06056/2020	310
France/Lyon_06487/2020	332
France/Lyon_06531/2020	337
France/Lyon_06573/2020	902
France/Lyon_06625/2020	328
France/Lyon_0668/2020	580
France/Lyon_06820/2020	328
France/Lyon_0693/2020	579
France/Lyon_487/2020	330
France/Lyon_508/2020	517
France/Lyon_683/2020	307
France/Macon_06756/2020	458
France/N1620/2020	56
France/N2223/2020	55
France/PL1643/2020	536
France/Pollionay_1733/2020	338
France/RA739/2020	901
France/Valence_425/2020	1451
France/Valence_532/2020	326
Germany/BE-ChVir-D658-5/2020	239
Germany/BE-ChVir-D665-6/2020	195
Germany/BE-ChVir-D666-2/2020	188
Germany/BE-ChVir-D667-7/2020	187
Germany/BE-ChVir-D670-9/2020	209
Germany/BE-ChVir-D671-8/2020	190
Germany/BE-ChVir-D672-4/2020	188
Germany/BE-ChVir-D679-14/2020	187
Germany/BE-ChVir-D710-10/2020	239
Germany/BE-ChVir-D711-11/2020	395
Germany/BE-ChVir-D712-1/2020	239
Germany/BE-ChVir-D715-D799-17/2020	191
Germany/BE-ChVir-D717-D761-12/2020	239
Germany/BE-ChVir-D718-3/2020	239
Germany/BE-ChVir-D929-15/2020	388
Germany/BE-ChVir-W1191-13/2020	376
Germany/BE-ChVir-W1248-16/2020	191
Germany/BW-ChVir-1577/2020	1303
Germany/BY-BIM-Pat3/2020	739
Germany/BY-ChVir-1017/2020	591
Germany/BY-ChVir-1019/2020	592
Germany/BY-ChVir-1020/2020	593
Germany/BY-ChVir-1289/2020	592
Germany/BY-ChVir-1356/2020	592
Germany/BY-ChVir-1482/2020	592
Germany/BY-ChVir-1483/2020	592
Germany/BY-ChVir-929-2/2020	593
Germany/BY-ChVir-929/2020	593
Germany/BY-MVP-0002/2020	1552
Germany/BY-MVP-0009/2020	1490
Germany/BY-MVP-0045/2020	1453
Germany/HE-FFM3/2020	1323
Germany/HE-FFM4/2020	1254
Germany/HE-FFM5/2020	824
Germany/HE-FFM6/2020	1255
Germany/NW-HHU-01/2020	858
Germany/NW-HHU-011/2020	1464
Germany/NW-HHU-02-1/2020	851
Germany/NW-HHU-03/2020	860
Germany/NW-HHU-04/2020	856
Germany/NW-HHU-05/2020	860
Germany/NW-HHU-06/2020	853
Germany/NW-HHU-07/2020	857
Germany/NW-HHU-08/2020	858
Germany/NW-HHU-09/2020	823
Germany/NW-HHU-10/2020	850
Germany/NW-HHU-12/2020	482
Germany/NW-HHU-49/2020	467
Germany/NW-HHU-56/2020	853
Germany/NW-HHU-59/2020	860
Germany/NW-HHU-60/2020	848
Germany/NW-HHU-61/2020	853
Germany/NW-HHU-64/2020	846
Germany/NW-HHU-69/2020	860
Germany/NW-HHU-72/2020	849
Germany/NW-HHU-78/2020	67
Greece/127_HPI/2020	147
Greece/133/2020	575
Greece/134/2020	1163
Greece/135/2020	1203
Greece/148/2020	1203
Greece/234_31670/2020	572
Greece/235_31783/2020	1203
Greece/236_31815/2020	1047
Greece/237_31890/2020	574
Greece/238_31927/2020	1203
Greece/239_32178/2020	1203
Greece/243_32202/2020	154
Greece/244_32204/2020	164
Greece/246_32206/2020	573
Greece/247_32207/2020	1203
Greece/248_32261/2020	576
Greece/250_32267/2020	1203
Greece/259_31928/2020	1203
Greece/260_32216/2020	1085
Greece/261_32221/2020	725
Greece/AUTH_1/2020	1164
Iceland/101/2020	486
Iceland/102/2020	287
Iceland/103/2020	20
Iceland/12/2020	1552
Iceland/13/2020	916
Iceland/14/2020	17
Iceland/15/2020	1467
Iceland/16/2020	1467
Iceland/17/2020	1471
Iceland/18/2020	419
Iceland/19/2020	1450
Iceland/20/2020	17
Iceland/21/2020	1556
Iceland/22/2020	1474
Iceland/23/2020	1552
Iceland/25/2020	521
Iceland/26/2020	1545
Iceland/27/2020	498
Iceland/30/2020	529
Iceland/31/2020	480
Iceland/32/2020	1548
Iceland/33/2020	1479
Iceland/34/2020	1556
Iceland/35/2020	1491
Iceland/36/2020	480
Iceland/37/2020	1424
Iceland/39/2020	499
Iceland/40/2020	535
Iceland/44/2020	548
Iceland/45/2020	528
Iceland/46/2020	1548
Iceland/47/2020	499
Iceland/48/2020	418
Iceland/49/2020	1539
Iceland/50/2020	1556
Iceland/51/2020	492
Iceland/52/2020	488
Iceland/53/2020	30
Iceland/54/2020	1554
Iceland/55/2020	492
Iceland/56/2020	1448
Iceland/57/2020	535
Iceland/59/2020	499
Iceland/60/2020	420
Iceland/61/2020	524
Iceland/62/2020	1449
Iceland/63/2020	425
Iceland/64/2020	492
Iceland/65/2020	533
Iceland/66/2020	496
Iceland/67/2020	548
Iceland/69/2020	17
Iceland/70/2020	1442
Iceland/72/2020	1470
Iceland/73/2020	1425
Iceland/74/2020	522
Iceland/75/2020	427
Iceland/76/2020	1555
Iceland/77/2020	1551
Iceland/78/2020	1450
Iceland/79/2020	1449
Iceland/80/2020	524
Iceland/81/2020	535
Iceland/82/2020	1442
Iceland/83/2020	1450
Iceland/84/2020	518
Iceland/86/2020	1555
Iceland/87/2020	1540
Iceland/88/2020	487
Iceland/89/2020	1548
Iceland/90/2020	480
Iceland/91/2020	495
Iceland/92/2020	1470
Ireland/CO-NVRL-20134/2020	866
Ireland/CO-NVRL-22361/2020	1207
Ireland/CO-PHW-2/2020	816
Ireland/D-NVRL-19072/2020	1468
Ireland/D-NVRL-21145/2020	1500
Ireland/D-NVRL-22428/2020	1276
Ireland/LK-NVRL-19933/2020	403
Ireland/LK-NVRL-19934/2020	412
Ireland/LK-NVRL-19935/2020	67
Ireland/TA-NVRL-21023/2020	1430
Italy/ABR-IZSGC-484/2020	78
Italy/EMR-AMVRC-206/2020	143
Italy/FVG-ICGEB-S1/2020	224
Italy/FVG-ICGEB-S26/2020	219
Italy/FVG-ICGEB-S5/2020	223
Italy/FVG-ICGEB-S8/2020	248
Italy/FVG-ICGEB-S9/2020	235
Italy/LAZ-INMI-8/2020	362
Italy/LAZ-INMI-SPL1/2020	930
Italy/LAZ-INMI10/2020	234
Italy/LAZ-INMI17/2020	93
Italy/LAZ-INMI3/2020	67
Italy/LAZ-INMI4/2020	1329
Italy/LAZ-INMI5-N/2020	281
Italy/LAZ-INMI5/2020	271
Italy/LOM-AMVRC-9/2020	40
Italy/LOM-ASST-10/2020	39
Italy/LOM-ASST-19/2020	246
Italy/LOM-ASST-2/2020	142
Italy/LOM-ASST-20/2020	88
Italy/LOM-ASST-3/2020	143
Italy/LOM-ASST-4/2020	51
Italy/LOM-ASST-5/2020	594
Italy/LOM-ASST-6/2020	84
Italy/LOM-ASST-7/2020	1394
Italy/LOM-ASST-8/2020	143
Italy/LOM-ASST-AMC2-1245/2020	78
Italy/LOM-ASST-CDG1/2020	221
Italy/LOM-INMI-10734/2020	74
Italy/LOM-INMI-11550/2020	36
Italy/LOM-INMI-11951/2020	283
Italy/LOM-INMI-12578/2020	233
Italy/LOM-INMI-13075-B/2020	239
Italy/LOM-INMI-13075-N/2020	34
Italy/LOM-INMI-13221/2020	41
Italy/LOM-INMI-5314-B/2020	35
Italy/LOM-INMI-5314-N/2020	17
Italy/LOM-INMI-5925/2020	51
Italy/LOM-INMI-7070/2020	41
Italy/LOM-INMI-8058/2020	1566
Italy/LOM-INMI-9206/2020	41
Italy/LOM-INMI-9214/2020	50
Italy/LOM-INMI-9491/2020	1321
Italy/LOM-INMI-9675/2020	285
Italy/LOM-INMI-BG-11639/2020	1368
Italy/LOM-INMI-BG-5825/2020	75
Italy/LOM-INMI-BG-7158/2020	1402
Italy/LOM-INMI-BG-9209/2020	283
Italy/LOM-INMI-BG-9225/2020	75
Italy/LOM-INMI-BS-12256/2020	283
Italy/LOM-UniMI-L100/2020	1295
Italy/LOM-UniMI-L101/2020	1403
Italy/LOM-UniMI-L102/2020	1403
Italy/LOM-UniMI-L103/2020	1414
Italy/LOM-UniMI-L104/2020	400
Italy/LOM-UniMI-L105/2020	1409
Italy/LOM-UniMI-L106/2020	399
Italy/LOM-UniMI-L107/2020	122
Italy/LOM-UniMI-L108/2020	1411
Italy/LOM-UniMI-L111/2020	1403
Italy/LOM-UniMI-L112/2020	1404
Italy/LOM-UniMI-L113/2020	1418
Italy/LOM-UniMI-L115/2020	85
Italy/LOM-UniMI-L116/2020	127
Italy/LOM-UniMI-L117/2020	108
Italy/LOM-UniMI-L122/2020	1403
Italy/LOM-UniMI-L129/2020	1406
Italy/LOM-UniMI-L148/2020	109
Italy/LOM-UniMI-L162/2020	1312
Italy/LOM-UniMI-L163/2020	1411
Italy/LOM-UniMI-L204/2020	256
Italy/LOM-UniMI-L205/2020	1403
Italy/LOM-UniMI-L206/2020	111
Italy/LOM-UniMI-L208/2020	394
Italy/LOM-UniMI-L230/2020	245
Italy/LOM-UniMI-L239/2020	110
Italy/LOM-UniMI-L240/2020	1403
Italy/LOM-UniMI-L242/2020	399
Italy/LOM-UniMI-L249/2020	397
Italy/LOM-UniMI-L250/2020	261
Italy/LOM-UniMI-L251/2020	399
Italy/LOM-UniMI-L252/2020	399
Italy/LOM-UniMI-L253/2020	382
Italy/LOM-UniMI-L254/2020	415
Italy/LOM-UniMI-L256/2020	254
Italy/LOM-UniMI-L257/2020	1566
Italy/LOM-UniMI-L259/2020	385
Italy/LOM-UniMI-L260/2020	387
Italy/LOM-UniMI-L261/2020	401
Italy/LOM-UniMI-L265/2020	252
Italy/LOM-UniMI-L267/2020	380
Italy/LOM-UniMI-L268/2020	398
Italy/LOM-UniMI-L269/2020	1403
Italy/LOM-UniMI-L270/2020	125
Italy/LOM-UniMI-L271/2020	1403
Italy/LOM-UniMI-L272/2020	1403
Italy/LOM-UniMI-L273/2020	375
Italy/LOM-UniMI-L274/2020	372
Italy/LOM-UniMI-L276/2020	124
Italy/LOM-UniMI-L278/2020	1403
Italy/LOM-UniMI-L279/2020	407
Italy/LOM-UniMI-L280/2020	1368
Italy/LOM-UniMI-L281/2020	18
Italy/LOM-UniMI-L282/2020	1225
Italy/LOM-UniMI-L283/2020	407
Italy/LOM-UniMI-L284/2020	270
Italy/LOM-UniMI-L285/2020	1403
Italy/LOM-UniMI-L286/2020	18
Italy/LOM-UniMI-L287/2020	18
Italy/LOM-UniMI-L288/2020	416
Italy/LOM-UniMI-L289/2020	399
Italy/LOM-UniMI-L290/2020	396
Italy/LOM-UniMI-L292/2020	18
Italy/LOM-UniMI-L293/2020	1403
Italy/LOM-UniMI-L294/2020	414
Italy/LOM-UniMI-L295/2020	1403
Italy/LOM-UniMI-L296/2020	1403
Italy/LOM-UniMI-L299/2020	261
Italy/LOM-UniMI-L302/2020	399
Italy/LOM-UniMI-L309/2020	1403
Italy/LOM-UniMI-L310/2020	1417
Italy/LOM-UniMI-L311/2020	399
